id,user_id,type,street_number,street_name,street_suffix,line_2,city,state,country,zip
160,993,shipping,09,Sommers,Trail,Room 1232,Vienna,Virginia,United States,22184
161,376,billing,54721,Bellgrove,Trail,Suite 22,Dayton,Ohio,United States,45454
162,193,mailing,38,Ludington,Pass,Suite 77,Boston,Massachusetts,United States,02109
163,809,billing,329,Jackson,Point,Suite 93,Portsmouth,New Hampshire,United States,03804
164,145,billing,366,Killdeer,Avenue,Room 1449,Sacramento,California,United States,94230
165,793,mailing,976,Schurz,Place,Room 276,San Diego,California,United States,92176
166,279,billing,65315,6th,Alley,Suite 10,South Bend,Indiana,United States,46614
167,735,mailing,4929,Spohn,Way,9th Floor,Atlanta,Georgia,United States,30356
168,396,shipping,58,Doe Crossing,Plaza,Apt 1355,Huntsville,Alabama,United States,35815
169,115,shipping,2,Thackeray,Pass,10th Floor,Miami,Florida,United States,33111
170,216,billing,4583,Eagan,Terrace,Room 740,Philadelphia,Pennsylvania,United States,19184
171,44,billing,3,Debra,Lane,PO Box 47034,Birmingham,Alabama,United States,35279
172,934,billing,5920,Norway Maple,Center,Apt 1009,Bronx,New York,United States,10459
173,885,mailing,65,Lien,Trail,7th Floor,Minneapolis,Minnesota,United States,55487
174,744,shipping,76241,Bunker Hill,Avenue,PO Box 46769,Washington,District of Columbia,United States,20215
175,406,mailing,109,Ludington,Center,Suite 46,Miami,Florida,United States,33124
176,859,mailing,14,8th,Lane,PO Box 19101,Fort Wayne,Indiana,United States,46896
177,594,billing,2870,Knutson,Pass,Suite 27,Boise,Idaho,United States,83757
178,498,mailing,94,Bonner,Hill,Room 1474,Pasadena,Texas,United States,77505
179,476,billing,7330,1st,Point,Suite 3,New York City,New York,United States,10099
180,415,shipping,189,Southridge,Court,10th Floor,Miami,Florida,United States,33124
181,682,mailing,4949,Hermina,Plaza,Apt 159,Atlanta,Georgia,United States,30316
182,650,shipping,51,Swallow,Alley,Apt 147,Hartford,Connecticut,United States,06183
183,42,shipping,8811,Walton,Hill,18th Floor,Dallas,Texas,United States,75231
184,707,shipping,0,Center,Crossing,Suite 43,Lynn,Massachusetts,United States,01905
185,108,billing,4812,Fremont,Avenue,Apt 376,Peoria,Arizona,United States,85383
186,197,mailing,38,Mosinee,Center,Suite 68,Greenville,South Carolina,United States,29615
187,111,mailing,71,Sunfield,Point,Suite 27,El Paso,Texas,United States,79994
188,556,shipping,8,Fieldstone,Lane,Suite 23,Kansas City,Missouri,United States,64187
189,749,mailing,397,Logan,Point,Apt 1055,Chicago,Illinois,United States,60641
190,32,billing,06291,Paget,Park,1st Floor,Kalamazoo,Michigan,United States,49006
191,491,mailing,9,Westend,Parkway,5th Floor,Nashville,Tennessee,United States,37240
192,293,shipping,7049,Welch,Lane,Room 249,Annapolis,Maryland,United States,21405
193,639,shipping,52,Arapahoe,Lane,Suite 2,Lexington,Kentucky,United States,40581
194,838,shipping,7083,Twin Pines,Park,Apt 24,Peoria,Illinois,United States,61640
195,641,mailing,6930,Chive,Point,18th Floor,Salt Lake City,Utah,United States,84152
196,962,shipping,8,Kipling,Place,Room 137,Saint Louis,Missouri,United States,63180
197,808,mailing,5542,Monterey,Street,PO Box 48559,Pasadena,California,United States,91186
198,518,billing,02172,Maryland,Circle,Apt 61,Rochester,New York,United States,14619
199,139,mailing,90358,Briar Crest,Pass,PO Box 3919,Cincinnati,Ohio,United States,45999
200,951,billing,6,Sloan,Crossing,PO Box 91481,New Orleans,Louisiana,United States,70187
201,336,mailing,957,Forest Run,Circle,Suite 4,Cincinnati,Ohio,United States,45264
202,315,billing,3829,Derek,Pass,Suite 54,El Paso,Texas,United States,79955
203,629,mailing,4,Norway Maple,Road,Room 1777,Flushing,New York,United States,11388
204,537,mailing,71172,Cherokee,Alley,PO Box 76539,Pittsburgh,Pennsylvania,United States,15215
205,900,mailing,15,Cherokee,Point,PO Box 31666,Kansas City,Missouri,United States,64142
206,502,billing,983,Hooker,Street,Apt 1891,Frederick,Maryland,United States,21705
207,854,shipping,2,Hayes,Parkway,Room 311,Cincinnati,Ohio,United States,45243
208,715,mailing,3891,Dawn,Way,Room 1569,Minneapolis,Minnesota,United States,55441
209,792,billing,34772,Maple,Street,4th Floor,Winston Salem,North Carolina,United States,27116
210,480,shipping,49903,Rusk,Plaza,PO Box 87185,Gary,Indiana,United States,46406
211,716,shipping,235,Nancy,Alley,Room 831,Akron,Ohio,United States,44315
212,858,shipping,38,Cody,Hill,Room 1329,Toledo,Ohio,United States,43615
213,407,shipping,41,Mcguire,Center,1st Floor,Milwaukee,Wisconsin,United States,53210
214,77,billing,550,Cottonwood,Terrace,Apt 957,Washington,District of Columbia,United States,20425
215,417,billing,85,Fairview,Center,Room 276,Philadelphia,Pennsylvania,United States,19093
216,327,shipping,433,Vahlen,Alley,Suite 30,Hartford,Connecticut,United States,06152
217,703,shipping,7335,Emmet,Hill,Suite 11,Grand Rapids,Michigan,United States,49518
218,158,shipping,74,Stone Corner,Place,PO Box 80760,West Hartford,Connecticut,United States,06127
219,866,shipping,960,Ridge Oak,Plaza,2nd Floor,Saint Paul,Minnesota,United States,55188
220,838,billing,902,Anderson,Parkway,Apt 448,Seattle,Washington,United States,98195
221,895,mailing,814,Messerschmidt,Place,Room 443,Maple Plain,Minnesota,United States,55579
222,453,billing,4,Reindahl,Drive,PO Box 11635,Fargo,North Dakota,United States,58122
223,42,billing,283,Eagan,Parkway,Suite 43,Tempe,Arizona,United States,85284
224,722,billing,444,Carioca,Circle,PO Box 83790,El Paso,Texas,United States,88519
225,756,shipping,80,Kings,Court,12th Floor,Memphis,Tennessee,United States,38114
226,145,mailing,7149,Park Meadow,Drive,PO Box 1552,San Antonio,Texas,United States,78215
227,596,shipping,72147,Nelson,Plaza,Room 629,Decatur,Georgia,United States,30033
228,697,shipping,78294,Sutherland,Way,PO Box 92498,Baton Rouge,Louisiana,United States,70836
229,33,billing,122,Superior,Street,Apt 1636,Lubbock,Texas,United States,79415
230,588,shipping,08984,Northport,Hill,Room 707,Birmingham,Alabama,United States,35263
231,378,billing,6,Ilene,Alley,PO Box 58435,Mountain View,California,United States,94042
232,982,mailing,754,Rockefeller,Road,PO Box 21362,Columbus,Georgia,United States,31904
233,2,mailing,6884,Weeping Birch,Pass,Suite 92,Hicksville,New York,United States,11854
234,709,shipping,55,Erie,Trail,Room 399,Washington,District of Columbia,United States,20456
235,8,billing,6377,Straubel,Lane,Apt 184,San Francisco,California,United States,94154
236,207,billing,918,Petterle,Plaza,Suite 26,Reading,Pennsylvania,United States,19610
237,810,billing,29,Moulton,Way,Suite 98,Brooklyn,New York,United States,11247
238,761,shipping,198,Stuart,Pass,Room 1129,Saint Paul,Minnesota,United States,55108
239,41,mailing,26010,3rd,Crossing,Room 1573,Herndon,Virginia,United States,22070
240,14,mailing,574,5th,Place,Room 238,Madison,Wisconsin,United States,53726
241,96,billing,216,Golf Course,Plaza,Room 2000,Gulfport,Mississippi,United States,39505
242,967,billing,80942,Oakridge,Junction,PO Box 11580,Washington,District of Columbia,United States,20337
243,243,mailing,09,Old Shore,Lane,PO Box 22001,Jamaica,New York,United States,11480
244,17,shipping,68,Hoepker,Terrace,Room 549,Biloxi,Mississippi,United States,39534
245,300,mailing,19,Melby,Place,Room 924,Washington,District of Columbia,United States,20456
246,205,shipping,5,Oneill,Street,Suite 53,San Francisco,California,United States,94132
247,634,shipping,32,Brickson Park,Lane,Suite 58,Memphis,Tennessee,United States,38181
248,396,shipping,1,Golf View,Parkway,Suite 44,New Orleans,Louisiana,United States,70187
249,949,billing,901,Sherman,Terrace,2nd Floor,Colorado Springs,Colorado,United States,80910
250,337,billing,8394,Gateway,Place,Apt 983,Washington,District of Columbia,United States,20205
251,271,billing,6663,Wayridge,Pass,Room 1555,Corona,California,United States,92883
252,672,billing,4,Lawn,Lane,3rd Floor,Washington,District of Columbia,United States,20036
253,956,billing,04,Farmco,Place,20th Floor,New York City,New York,United States,10079
254,657,shipping,192,Old Gate,Road,Suite 11,Washington,District of Columbia,United States,20566
255,514,mailing,583,School,Hill,Suite 97,Oklahoma City,Oklahoma,United States,73197
256,789,mailing,131,Anderson,Trail,Apt 1051,Springfield,Illinois,United States,62764
257,158,shipping,709,Tony,Park,12th Floor,Washington,District of Columbia,United States,20575
258,569,mailing,455,Elmside,Center,Apt 1569,Atlanta,Georgia,United States,31196
259,999,shipping,7235,Bluestem,Point,19th Floor,Washington,District of Columbia,United States,20337
260,194,mailing,9728,Maple,Pass,Apt 733,Miami,Florida,United States,33190
261,680,billing,83,Homewood,Court,Room 1346,Hartford,Connecticut,United States,06140
262,368,shipping,5,Redwing,Lane,17th Floor,Las Vegas,Nevada,United States,89166
263,41,mailing,76192,Sauthoff,Crossing,7th Floor,Mobile,Alabama,United States,36605
264,688,billing,337,Moose,Hill,Room 746,Madison,Wisconsin,United States,53716
265,858,billing,49405,2nd,Court,PO Box 35610,Austin,Texas,United States,78769
266,423,billing,7662,Ruskin,Drive,Room 1840,Gainesville,Florida,United States,32610
267,520,billing,1215,Village,Avenue,Room 1529,Hialeah,Florida,United States,33013
268,584,billing,485,Manitowish,Point,Room 544,Manassas,Virginia,United States,22111
269,379,mailing,41524,Prairieview,Avenue,18th Floor,Atlanta,Georgia,United States,30323
270,33,billing,45209,Boyd,Point,7th Floor,Ogden,Utah,United States,84409
271,100,billing,02,Welch,Trail,Suite 10,Richmond,Virginia,United States,23242
272,254,mailing,7846,Redwing,Street,Suite 88,Hattiesburg,Mississippi,United States,39404
273,75,billing,2678,South,Alley,Room 287,Fort Lauderdale,Florida,United States,33305
274,61,billing,68202,Green,Junction,PO Box 56759,Portland,Oregon,United States,97296
275,87,billing,30558,Springview,Crossing,Suite 81,Saint Louis,Missouri,United States,63150
276,472,shipping,528,Melrose,Parkway,Suite 11,Saint Cloud,Minnesota,United States,56398
277,850,shipping,59,Banding,Pass,4th Floor,Baton Rouge,Louisiana,United States,70883
278,612,shipping,244,Carey,Avenue,7th Floor,Saint Louis,Missouri,United States,63169
279,849,mailing,85,Florence,Place,Apt 26,Largo,Florida,United States,33777
280,801,mailing,06168,Delladonna,Lane,Apt 282,Charlotte,North Carolina,United States,28289
281,59,mailing,0,Esker,Drive,PO Box 21108,Naples,Florida,United States,34114
282,37,billing,43,John Wall,Pass,Suite 39,Albany,New York,United States,12222
283,887,shipping,40298,Becker,Road,Apt 414,Portsmouth,New Hampshire,United States,00214
284,690,mailing,393,Continental,Lane,17th Floor,Tucson,Arizona,United States,85737
285,273,shipping,7053,Hayes,Trail,Suite 3,Utica,New York,United States,13505
286,750,shipping,7959,Kropf,Pass,PO Box 86583,Richmond,Virginia,United States,23228
287,423,mailing,0,Clemons,Crossing,Room 1101,Atlanta,Georgia,United States,30380
288,723,mailing,088,Continental,Pass,Room 1567,Vancouver,Washington,United States,98664
289,199,billing,867,Lotheville,Alley,Suite 2,Erie,Pennsylvania,United States,16550
290,896,mailing,61147,Lakeland,Lane,PO Box 98467,Durham,North Carolina,United States,27705
291,435,mailing,48146,Prentice,Park,Suite 25,Saint Louis,Missouri,United States,63180
292,581,billing,6,Messerschmidt,Park,Room 133,New Orleans,Louisiana,United States,70142
293,883,mailing,484,Arapahoe,Court,Apt 1512,Minneapolis,Minnesota,United States,55412
294,849,mailing,05,Walton,Place,PO Box 979,Atlanta,Georgia,United States,30343
295,15,billing,7,Oriole,Pass,Suite 19,Homestead,Florida,United States,33034
296,792,mailing,3,Kipling,Place,Suite 42,Fort Wayne,Indiana,United States,46814
297,701,mailing,240,Longview,Road,PO Box 33193,Brooklyn,New York,United States,11241
298,640,shipping,14,Vernon,Place,Apt 960,Irvine,California,United States,92710
299,424,shipping,57,Artisan,Way,PO Box 31093,Santa Rosa,California,United States,95405
300,243,shipping,5540,Blue Bill Park,Alley,PO Box 13037,Savannah,Georgia,United States,31410
301,859,shipping,8544,Kropf,Drive,Suite 83,Norfolk,Virginia,United States,23504
302,72,shipping,2,Oakridge,Street,15th Floor,Amarillo,Texas,United States,79118
303,788,mailing,130,Lighthouse Bay,Trail,Suite 18,New Haven,Connecticut,United States,06533
304,976,shipping,72591,Huxley,Court,Room 1715,Tulsa,Oklahoma,United States,74133
305,677,shipping,6563,4th,Street,PO Box 24022,Saint Paul,Minnesota,United States,55127
306,139,shipping,63370,Walton,Terrace,7th Floor,San Diego,California,United States,92186
307,807,shipping,670,Del Mar,Trail,Suite 34,Colorado Springs,Colorado,United States,80905
308,525,shipping,069,High Crossing,Court,PO Box 60246,West Palm Beach,Florida,United States,33405
309,937,shipping,2360,Mifflin,Court,PO Box 65632,Tulsa,Oklahoma,United States,74103
310,42,shipping,7709,Claremont,Junction,Apt 1696,Irvine,California,United States,92717
311,802,mailing,548,Barby,Lane,Room 1629,Topeka,Kansas,United States,66642
312,533,mailing,0184,Continental,Pass,Room 1864,Irvine,California,United States,92710
313,874,shipping,44854,Pond,Circle,Apt 68,Chicago,Illinois,United States,60636
314,580,billing,4,Mitchell,Road,7th Floor,Birmingham,Alabama,United States,35279
315,677,shipping,0871,Hollow Ridge,Court,Apt 71,Hagerstown,Maryland,United States,21747
316,698,shipping,6006,Elgar,Junction,15th Floor,Richmond,Virginia,United States,23237
317,528,mailing,08,Golf,Way,Suite 99,Maple Plain,Minnesota,United States,55579
318,54,billing,47410,New Castle,Circle,Suite 96,Little Rock,Arkansas,United States,72209
319,102,shipping,82779,Dapin,Alley,14th Floor,Bradenton,Florida,United States,34210
320,724,shipping,6579,Pawling,Road,15th Floor,Laredo,Texas,United States,78044
321,423,shipping,31578,Vermont,Street,Suite 10,Hartford,Connecticut,United States,06105
322,801,shipping,04,Bluestem,Junction,Room 327,Tulsa,Oklahoma,United States,74141
323,331,mailing,3984,Scott,Terrace,Room 963,Milwaukee,Wisconsin,United States,53277
324,753,billing,24581,Shopko,Alley,Apt 239,Atlanta,Georgia,United States,31106
325,771,mailing,151,Bobwhite,Place,Apt 1875,Amarillo,Texas,United States,79165
326,283,billing,264,Ilene,Trail,Suite 88,Great Neck,New York,United States,11024
327,846,billing,79448,Drewry,Parkway,Suite 46,Madison,Wisconsin,United States,53710
328,62,billing,3611,Brickson Park,Point,Apt 935,Saint Louis,Missouri,United States,63116
329,865,shipping,6,Kinsman,Center,Apt 760,Knoxville,Tennessee,United States,37995
